End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
1/9/2014;09:00:00;0.165899;11.8;18.35246;40.85052;68.99057;36.52131;5.5;0.70913
1/9/2014;10:00:00;0.144943;9.1;13.74088;33.2885;54.35755;50.99014;3.7;1.03642
1/9/2014;11:00:00;0.148144;7.4;10.58209;30.07884;46.30449;55.08132;3.2;0.76368
1/9/2014;12:00:00;0.151055;6.1;10.3292;29.63228;45.47017;55.68003;5.3;0.98187
1/9/2014;13:00:00;0.157167;8.5;12.16118;36.34898;54.99585;46.15056;7.6;0.87278
1/9/2014;14:00:00;0.183944;10.7;10.99246;39.22155;56.07641;47.84691;3.8;0.54549
1/9/2014;15:00:00;0.276789;9.9;15.06738;47.31143;70.41443;40.91185;6;0.92732
1/9/2014;16:00:00;0.256124;10;17.15225;52.95282;79.25257;38.46712;8;0.92732
1/9/2014;17:00:00;0.237788;14.3;10.23441;43.86988;59.56242;41.46067;4.4;0.87278
1/9/2014;18:00:00;0.228765;12.2;7.51779;41.60309;53.13021;40.96174;8;0.60003
1/9/2014;19:00:00;0.192966;13;5.30664;32.91365;41.05038;47.09852;8.2;0.70913
1/9/2014;20:00:00;0.162988;16.5;5.40143;35.51847;43.80055;41.61035;8.4;0.81823
1/9/2014;21:00:00;0.213922;14.7;7.86516;47.10966;59.1694;25.19571;7.4;0.49094
1/9/2014;22:00:00;0.216832;14.5;8.718;49.19046;62.55788;18.6598;9;0.49094
1/9/2014;23:00:00;0.249721;13.4;7.92846;45.09771;57.25451;19.70754;6.3;0.76368
1/9/2014;24:00:00;0.217705;17.2;6.14919;39.2343;48.66293;21.15442;7.9;0.36366
2/9/2014;01:00:00;0.249527;12.5;7.83388;42.40778;54.41955;13.03857;8.8;0.72731
2/9/2014;02:00:00;0.257579;12.9;12.57185;42.82805;62.10461;11.12603;5.3;0.65458
2/9/2014;03:00:00;0.209847;12.2;8.97058;38.68605;52.44075;15.16732;7.7;0.43639
2/9/2014;04:00:00;0.215668;12.2;7.3282;32.56988;43.80629;15.36689;6.6;0.54549
2/9/2014;05:00:00;0.290468;15.4;36.19976;52.07355;107.57908;4.73979;8.7;0.87278
2/9/2014;06:00:00;0.350424;21.4;72.7469;66.03815;177.58184;2.99355;11.5;1.30916
2/9/2014;07:00:00;0.248557;15.4;26.40721;49.72261;90.2131;20.85507;8.2;1.52736
2/9/2014;08:00:00;0.212758;18.4;18.69983;41.57488;70.24756;26.74238;9.1;3.10926
2/9/2014;09:00:00;0.164734;19.7;13.89898;33.87611;55.18758;35.77292;7.5;3.16381
2/9/2014;10:00:00;0.137667;13.76;10.13993;30.41736;45.96503;48.34583;8.6;2.83652
2/9/2014;11:00:00;0.131846;12.7;9.03419;29.07143;42.92367;52.93594;15.3;2.23649
2/9/2014;12:00:00;0.155712;14.1;11.27715;32.30356;49.59495;49.44347;16.3;1.85465
2/9/2014;13:00:00;0.167936;26.8;16.77338;34.81563;60.53445;45.40218;11.4;1.58191
2/9/2014;14:00:00;0.158622;22.1;9.66564;39.23876;54.0592;49.79272;13.1;1.14552
2/9/2014;15:00:00;0.143779;17;5.43355;31.06043;39.39176;61.2181;11.8;0.92732
2/9/2014;16:00:00;0.155712;15.7;4.10642;32.80081;39.09724;53.28519;8.6;0.70913
2/9/2014;17:00:00;0.194712;11.9;4.92808;39.04703;46.60332;43.50626;6.5;0.65458
2/9/2014;18:00:00;0.185399;12.2;5.49623;38.91125;47.33868;39.81422;7.2;0.92732
2/9/2014;19:00:00;0.200533;13.8;4.01194;37.85124;44.0028;38.11787;9.5;1.25461
2/9/2014;20:00:00;0.221489;18.3;4.32751;43.25453;49.88995;29.38668;9.9;2.83652
2/9/2014;21:00:00;0.200825;17.8;4.6437;41.29757;48.41781;31.68174;13;2.29104
2/9/2014;22:00:00;0.200825;19.2;4.76999;39.04369;46.35757;30.93335;13.6;2.01829
2/9/2014;23:00:00;0.218579;23.9;4.86416;40.07692;47.53519;27.24131;14.6;2.34558
2/9/2014;24:00:00;0.243318;23.8;5.68561;52.90676;61.62458;12.57291;17.5;3.4911
3/9/2014;01:00:00;0.246228;24.7;6.86514;53.64435;64.17075;12.37334;18;3.41837
3/9/2014;02:00:00;0.201407;23.6;6.19129;42.30593;51.79911;16.36474;15;2.56378
3/9/2014;03:00:00;0.183653;20.4;6.41237;39.66668;49.49885;18.36044;17.5;1.9092
3/9/2014;04:00:00;0.186563;22.1;6.47536;39.47161;49.40035;17.66195;16.4;1.58191
3/9/2014;05:00:00;0.21334;20.9;7.4548;43.15987;54.5904;14.31915;15.2;1.58191
3/9/2014;06:00:00;0.234295;21;13.70939;53.30042;74.32118;8.53162;16.3;2.34558
3/9/2014;07:00:00;0.264564;22.6;25.2388;64.01903;102.71798;5.58796;16;3.32746
3/9/2014;08:00:00;0.234295;29.1;23.12245;64.17968;99.6336;12.02409;18.5;3.54565
3/9/2014;09:00:00;0.225273;33.2;20.62722;59.29085;90.91882;17.11313;24.8;2.23649
3/9/2014;10:00:00;0.183362;36;16.67827;52.61622;78.18922;31.43228;22.4;1.96374
3/9/2014;11:00:00;0.168518;34.2;11.37163;46.99491;64.43117;45.15271;23.4;2.89107
3/9/2014;12:00:00;0.168227;33.7;8.56022;46.16488;59.29037;56.27874;23.8;3.81839
3/9/2014;13:00:00;0.168518;27.9;8.24434;45.6705;58.31165;60.02068;17.4;3.4911
3/9/2014;14:00:00;0.204317;20.7;5.81211;37.79578;46.70755;62.5652;11.6;4.63662
3/9/2014;15:00:00;0.267475;20.8;8.05475;48.4092;60.75965;47.8968;15.7;15.05537
3/9/2014;16:00:00;0.24943;21.3;8.43393;51.64658;64.57843;43.15701;11.9;16.52818
3/9/2014;17:00:00;0.231385;21.4;4.359;42.56938;49.25309;50.39143;12.9;14.45534
3/9/2014;18:00:00;0.201407;21;3.34838;38.68509;43.8192;59.52175;11.1;7.63678
3/9/2014;19:00:00;0.195586;23.1;3.50616;36.33798;41.71402;60.36993;14.8;3.10926
3/9/2014;20:00:00;0.198205;30.7;3.75905;38.88734;44.65114;53.28519;21.3;3.87294
