End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
14/07/2017;16:00:00;0.237706;9.1;13.3352;21.36549;41.81251;45.30239;3.5;1.19082
14/07/2017;17:00:00;0.362357;8.2;15.54198;29.96983;53.80054;34.72518;5.4;1.12077
14/07/2017;18:00:00;0.307279;4.9;13.01963;34.90121;54.86437;30.03529;2.3;1.54106
14/07/2017;19:00:00;0.289886;5.8;8.38591;27.6012;40.45942;33.77722;4.7;1.19082
14/07/2017;20:00:00;0.556581;8.3;9.39435;33.59545;47.99993;27.59055;6.5;0.56039
14/07/2017;21:00:00;0.30438;8.9;6.43108;29.68009;39.54094;29.2869;4.4;0.91063
14/07/2017;22:00:00;0.214515;8.3;6.43108;29.67961;39.54046;27.24131;0.7;0.63043
14/07/2017;23:00:00;0.237706;6.5;4.9181;23.00881;30.5498;35.72303;3.7;0.98068
14/07/2017;24:00:00;0.159108;14.64;1.50799;12.7245;15.03671;35.19084;10.9;0.76634
14/07/2016;01:00:00;0.121077;10.1;0.77665;10.29562;11.48648;38.91615;7.56;0.51089
14/07/2016;02:00:00;0.113801;10.1;1.19959;9.4903;11.32965;38.6168;7.56;1.08565
14/07/2016;03:00:00;0.105069;10.22;0.78798;9.1298;10.33802;37.61895;6.5;0.89406
14/07/2016;04:00:00;0.133301;10.02;2.22768;12.50871;15.92443;33.67744;7.38;0.76634
14/07/2016;05:00:00;0.147853;10.1;9.04729;19.07288;32.9452;26.94195;7.56;1.27723
14/07/2016;06:00:00;0.193257;10.1;17.16877;26.61722;52.9423;25.24561;10.24;1.53268
14/07/2016;07:00:00;0.196459;10.1;19.36246;28.26627;57.95497;29.68604;10.24;1.40496
14/07/2016;08:00:00;0.176667;10.1;18.40298;25.87373;54.09124;31.53206;10.24;1.21337
14/07/2016;09:00:00;0.108271;10.1;11.13745;18.37434;35.45153;38.16776;6.467;1.14951
14/07/2016;10:00:00;0.125152;11.2;8.67029;17.30191;30.59618;37.36948;7.94;1.08565
14/07/2016;11:00:00;0.142323;11.3;5.79153;13.20533;22.08555;41.9097;7.94;1.27723
14/07/2016;12:00:00;0.133883;11.16;8.0535;17.98658;30.33512;43.65594;6.38;1.27723
14/07/2016;13:00:00;0.213631;11.74;11.10315;25.78863;42.81323;42.05938;10.24;1.59654
14/07/2016;14:00:00;0.238952;12.72;11.75456;27.29616;45.31956;44.75357;10.24;1.46882
14/07/2016;15:00:00;0.199369;13;12.43995;23.68679;42.76111;49.84261;8.42;1.27723
14/07/2016;16:00:00;0.201698;17.1;9.93818;26.84385;42.08217;49.79272;4.02;1.40496
14/07/2016;17:00:00;0.199078;13.4;11.17175;30.01717;47.14695;46.49981;7.32;1.53268
14/07/2016;18:00:00;0.22178;14.1;9.66408;30.3968;45.21485;41.2611;7.02;1.27723
14/07/2016;19:00:00;0.284356;14.2;8.60169;36.35949;49.54857;34.77507;4.32;1.40496
14/07/2016;20:00:00;0.2244;11.8;6.64842;33.71546;43.90957;34.52561;5.72;1.34109
14/07/2016;21:00:00;0.176376;11.8;6.75101;32.87922;43.23063;35.82282;5.32;1.46882
14/07/2016;22:00:00;0.153674;10.4;3.70105;27.21822;32.89309;39.51486;4.02;1.21337
14/07/2016;23:00:00;0.144943;10.5;2.09016;20.18596;23.39083;43.05723;5.12;1.27723
14/07/2016;24:00:00;0.188212;1.9;5.00334;6.66889;14.34056;54.7487;8.4;0.99784
14/07/2015;01:00:00;0.199466;7;6.23151;12.23426;21.78911;46.7659;8;0.7486
14/07/2015;02:00:00;0.20519;7.2;5.96958;11.05234;20.20556;42.90755;10.1;0.9985
14/07/2015;03:00:00;0.199369;7.7;3.7868;1.60746;7.41381;44.6039;11.9;1.24796
14/07/2015;04:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
14/07/2015;05:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
